timestamp,open,high,low,close,volume
2025-02-17 17:45:00,6164,6164,6160,6164,79
2025-02-17 17:50:00,6164,6165,6162,6165,21
2025-02-17 17:55:00,6165,6169,6163,6165,42
2025-02-17 18:00:00,6165,6170,6165,6170,23
2025-02-17 18:05:00,6170,6174,6169,6171,35
2025-02-17 18:10:00,6171,6174,6170,6171,18
2025-02-17 18:15:00,6171,6175,6166,6173,38
2025-02-17 18:20:00,6173,6176,6173,6176,35
2025-02-17 18:25:00,6176,6176,6173,6176,33
2025-02-17 18:30:00,6178,6178,6174,6175,30
2025-02-17 18:35:00,6178,6179,6174,6174,43
2025-02-17 18:40:00,6174,6176,6167,6170,37
2025-02-17 18:45:00,6171,6175,6171,6175,13
2025-02-17 18:50:00,6175,6177,6173,6175,24
2025-02-17 18:55:00,6175,6182,6175,6180,49
2025-02-17 19:00:00,6180,6183,6178,6179,42
2025-02-17 19:05:00,6179,6185,6179,6185,31
2025-02-17 19:10:00,6185,6186,6182,6184,28
2025-02-17 19:15:00,6184,6189,6184,6188,77
2025-02-17 19:20:00,6188,6190,6187,6187,57
2025-02-17 19:25:00,6187,6189,6182,6183,60
2025-02-17 19:30:00,6182,6185,6179,6182,38
2025-02-17 19:35:00,6185,6189,6185,6189,28
2025-02-17 19:40:00,6189,6190,6186,6190,34
2025-02-17 19:45:00,6190,6190,6180,6180,36
2025-02-17 19:50:00,6180,6181,6179,6181,33
2025-02-17 19:55:00,6181,6190,6181,6186,29
2025-02-17 20:00:00,6187,6190,6186,6186,83
2025-02-17 20:05:00,6186,6188,6186,6187,12
2025-02-17 20:10:00,6186,6186,6183,6184,80
2025-02-17 20:15:00,6184,6184,6179,6180,48
2025-02-17 20:20:00,6180,6186,6178,6186,61
2025-02-17 20:25:00,6185,6187,6183,6187,63
2025-02-17 20:30:00,6187,6190,6186,6189,35
2025-02-17 20:35:00,6189,6195,6187,6194,147
2025-02-17 20:40:00,6194,6197,6193,6194,86
2025-02-17 20:45:00,6194,6198,6194,6196,78
2025-02-17 20:50:00,6196,6196,6194,6194,14
2025-02-17 20:55:00,6194,6194,6190,6190,37
2025-02-17 21:00:00,6190,6195,6190,6194,15
2025-02-17 21:05:00,6194,6197,6194,6195,27
2025-02-17 21:10:00,6195,6198,6195,6195,71
2025-02-17 21:15:00,6196,6198,6191,6192,23
2025-02-17 21:20:00,6192,6192,6180,6180,102
2025-02-17 21:25:00,6180,6180,6173,6178,100
2025-02-17 21:30:00,6176,6178,6172,6174,72
2025-02-17 21:35:00,6174,6176,6173,6174,39
2025-02-17 21:40:00,6174,6182,6174,6179,44
2025-02-17 21:45:00,6179,6193,6179,6190,92
2025-02-17 21:50:00,6191,6198,6191,6194,121
2025-02-17 21:55:00,6194,6199,6193,6193,85
2025-02-17 22:00:00,6198,6203,6195,6198,160
2025-02-17 22:05:00,6197,6207,6197,6204,125
2025-02-17 22:10:00,6204,6206,6200,6200,48
2025-02-17 22:15:00,6202,6206,6199,6200,59
2025-02-17 22:20:00,6200,6206,6200,6204,81
2025-02-17 22:25:00,6204,6208,6202,6206,89
2025-02-17 22:30:00,6208,6209,6207,6209,45
2025-02-17 22:35:00,6209,6210,6206,6206,127
2025-02-17 22:40:00,6203,6209,6203,6208,102
2025-02-17 22:45:00,6208,6213,6207,6213,68
2025-02-17 22:50:00,6213,6215,6210,6210,65
2025-02-17 22:55:00,6210,6213,6210,6213,27
2025-02-17 23:00:00,6213,6215,6209,6210,46
2025-02-17 23:05:00,6211,6212,6206,6209,52
2025-02-17 23:10:00,6210,6211,6207,6207,55
2025-02-17 23:15:00,6207,6208,6204,6206,45
2025-02-17 23:20:00,6206,6209,6206,6209,18
2025-02-17 23:25:00,6209,6217,6207,6215,69
2025-02-17 23:30:00,6217,6217,6209,6212,61
2025-02-17 23:35:00,6212,6215,6210,6212,61
2025-02-17 23:40:00,6214,6215,6210,6210,57
2025-02-17 23:45:00,6210,6219,6210,6216,156
2025-02-17 23:50:00,6216,6220,6214,6214,91
2025-02-18 09:00:00,6221,6239,6220,6230,336
2025-02-18 09:05:00,6232,6235,6226,6227,402
2025-02-18 09:10:00,6227,6231,6226,6228,140
2025-02-18 09:15:00,6228,6230,6226,6228,211
2025-02-18 09:20:00,6227,6229,6226,6226,75
2025-02-18 09:25:00,6226,6227,6225,6227,24
2025-02-18 09:30:00,6227,6227,6222,6222,28
2025-02-18 09:35:00,6222,6224,6221,6223,26
2025-02-18 09:40:00,6223,6223,6218,6220,64
2025-02-18 09:45:00,6220,6223,6220,6223,15
2025-02-18 09:50:00,6223,6223,6221,6221,17
2025-02-18 09:55:00,6221,6222,6220,6222,4
2025-02-18 10:00:00,6222,6224,6220,6224,27
2025-02-18 10:05:00,6224,6225,6223,6225,15
2025-02-18 10:10:00,6225,6227,6224,6225,24
2025-02-18 10:15:00,6225,6226,6223,6225,27
2025-02-18 10:20:00,6227,6228,6224,6228,33
2025-02-18 10:25:00,6228,6231,6227,6230,56
2025-02-18 10:30:00,6230,6234,6230,6234,58
2025-02-18 10:35:00,6234,6236,6232,6232,40
2025-02-18 10:40:00,6232,6235,6232,6235,11
2025-02-18 10:45:00,6235,6235,6232,6234,17
2025-02-18 10:50:00,6234,6234,6230,6230,22
2025-02-18 10:55:00,6230,6234,6230,6234,12
2025-02-18 11:00:00,6234,6238,6234,6236,30
2025-02-18 11:05:00,6236,6236,6233,6235,12
2025-02-18 11:10:00,6235,6235,6233,6233,5
2025-02-18 11:15:00,6233,6233,6232,6232,19
2025-02-18 11:20:00,6232,6233,6229,6229,17
2025-02-18 11:25:00,6229,6231,6229,6230,16
2025-02-18 11:30:00,6231,6232,6226,6228,14
2025-02-18 11:35:00,6228,6229,6227,6229,9
2025-02-18 11:40:00,6231,6232,6231,6232,4
2025-02-18 11:45:00,6232,6233,6231,6231,11
2025-02-18 11:50:00,6231,6232,6230,6230,6
2025-02-18 11:55:00,6230,6232,6230,6232,41
2025-02-18 12:00:00,6232,6235,6232,6234,28
2025-02-18 12:05:00,6234,6234,6231,6234,22
2025-02-18 12:10:00,6234,6237,6234,6237,38
2025-02-18 12:15:00,6237,6237,6235,6237,13
2025-02-18 12:20:00,6237,6237,6234,6234,4
2025-02-18 12:25:00,6234,6236,6234,6235,16
2025-02-18 12:30:00,6235,6238,6235,6236,20
2025-02-18 12:35:00,6236,6238,6233,6237,19
2025-02-18 12:40:00,6237,6244,6237,6240,101
2025-02-18 12:45:00,6240,6242,6240,6240,34
2025-02-18 12:50:00,6240,6240,6233,6234,24
2025-02-18 12:55:00,6233,6240,6233,6240,19
2025-02-18 13:00:00,6240,6240,6230,6232,72
2025-02-18 13:05:00,6232,6232,6223,6225,50
2025-02-18 13:10:00,6226,6229,6225,6225,16
2025-02-18 13:15:00,6225,6225,6221,6221,33
2025-02-18 13:20:00,6221,6226,6221,6226,23
2025-02-18 13:25:00,6226,6234,6225,6232,50
2025-02-18 13:30:00,6232,6234,6231,6231,20
2025-02-18 13:35:00,6231,6231,6230,6230,12
2025-02-18 13:40:00,6229,6231,6227,6229,28
2025-02-18 13:45:00,6229,6229,6223,6225,15
2025-02-18 13:50:00,6225,6230,6225,6230,22
2025-02-18 13:55:00,6230,6234,6221,6234,26
2025-02-18 14:00:00,6235,6238,6230,6233,50
2025-02-18 14:05:00,6233,6233,6230,6232,9
2025-02-18 14:10:00,6232,6242,6232,6241,30
2025-02-18 14:15:00,6241,6245,6239,6242,31
2025-02-18 14:20:00,6242,6244,6241,6244,45
2025-02-18 14:25:00,6248,6248,6244,6245,108
2025-02-18 14:30:00,6246,6252,6244,6252,290
2025-02-18 14:35:00,6252,6255,6250,6255,67
2025-02-18 14:40:00,6255,6255,6250,6254,33
2025-02-18 14:45:00,6254,6257,6253,6255,29
2025-02-18 14:50:00,6255,6263,6255,6258,182
2025-02-18 14:55:00,6258,6259,6255,6257,34
2025-02-18 15:00:00,6258,6265,6258,6262,79
2025-02-18 15:05:00,6262,6273,6261,6270,183
2025-02-18 15:10:00,6270,6270,6261,6262,47
2025-02-18 15:15:00,6263,6265,6262,6263,56
2025-02-18 15:20:00,6263,6268,6262,6268,49
2025-02-18 15:25:00,6268,6268,6246,6246,113
2025-02-18 15:30:00,6246,6248,6240,6248,133
2025-02-18 15:35:00,6246,6252,6245,6250,70
2025-02-18 15:40:00,6250,6252,6250,6250,41
2025-02-18 15:45:00,6250,6253,6247,6251,42
2025-02-18 15:50:00,6251,6256,6251,6255,32
2025-02-18 15:55:00,6255,6265,6255,6264,93
2025-02-18 16:00:00,6263,6268,6261,6268,48
2025-02-18 16:05:00,6268,6272,6265,6272,73
2025-02-18 16:10:00,6271,6279,6270,6278,173
2025-02-18 16:15:00,6278,6280,6272,6272,193
2025-02-18 16:20:00,6271,6272,6267,6267,50
2025-02-18 16:25:00,6267,6267,6262,6264,79
2025-02-18 16:30:00,6264,6264,6257,6259,92
2025-02-18 16:35:00,6259,6259,6253,6258,39
2025-02-18 16:40:00,6259,6260,6257,6259,45
2025-02-18 16:45:00,6257,6257,6250,6251,53
2025-02-18 16:50:00,6250,6253,6249,6252,36
2025-02-18 16:55:00,6252,6252,6245,6249,81
2025-02-18 17:00:00,6248,6249,6241,6246,132
2025-02-18 17:05:00,6243,6243,6234,6237,231
2025-02-18 17:10:00,6237,6238,6230,6234,122
2025-02-18 17:15:00,6234,6238,6231,6238,113
2025-02-18 17:20:00,6238,6239,6231,6232,49
2025-02-18 17:25:00,6232,6232,6219,6222,241
2025-02-18 17:30:00,6222,6229,6220,6227,46
2025-02-18 17:35:00,6227,6227,6205,6219,365
2025-02-18 17:40:00,6217,6227,6213,6225,68
2025-02-18 17:45:00,6225,6227,6223,6226,46
2025-02-18 17:50:00,6226,6228,6219,6219,68
2025-02-18 17:55:00,6219,6222,6213,6213,92
2025-02-18 18:00:00,6213,6218,6213,6213,34
2025-02-18 18:05:00,6213,6215,6208,6215,78
2025-02-18 18:10:00,6215,6221,6209,6211,54
2025-02-18 18:15:00,6211,6219,6206,6206,126
2025-02-18 18:20:00,6208,6212,6207,6212,20
2025-02-18 18:25:00,6212,6212,6208,6208,60
2025-02-18 18:30:00,6208,6217,6208,6217,59
2025-02-18 18:35:00,6217,6222,6214,6217,149
2025-02-18 18:40:00,6217,6217,6201,6205,244
2025-02-18 18:45:00,6205,6209,6191,6204,249
2025-02-18 18:50:00,6204,6213,6200,6212,76
2025-02-18 18:55:00,6210,6222,6208,6214,97
2025-02-18 19:00:00,6215,6215,6210,6212,42
2025-02-18 19:05:00,6210,6224,6210,6222,87
2025-02-18 19:10:00,6221,6222,6216,6218,49
2025-02-18 19:15:00,6218,6218,6209,6210,77
2025-02-18 19:20:00,6209,6212,6206,6210,56
2025-02-18 19:25:00,6210,6211,6197,6202,108
2025-02-18 19:30:00,6198,6219,6198,6207,150
2025-02-18 19:35:00,6207,6221,6204,6220,74
2025-02-18 19:40:00,6221,6233,6221,6228,154
2025-02-18 19:45:00,6230,6233,6226,6228,99
2025-02-18 19:50:00,6228,6245,6228,6240,236
2025-02-18 19:55:00,6240,6242,6236,6241,82
2025-02-18 20:00:00,6241,6241,6224,6227,96
2025-02-18 20:05:00,6227,6230,6224,6224,49
2025-02-18 20:10:00,6224,6229,6216,6216,93
2025-02-18 20:15:00,6217,6226,6211,6226,92
2025-02-18 20:20:00,6226,6237,6226,6233,62
2025-02-18 20:25:00,6233,6235,6228,6233,40
2025-02-18 20:30:00,6233,6239,6233,6238,78
2025-02-18 20:35:00,6238,6241,6237,6240,51
2025-02-18 20:40:00,6240,6241,6233,6233,53
2025-02-18 20:45:00,6233,6233,6227,6229,31
2025-02-18 20:50:00,6229,6236,6229,6236,27
2025-02-18 20:55:00,6236,6236,6233,6233,18
2025-02-18 21:00:00,6233,6250,6233,6250,219
2025-02-18 21:05:00,6250,6251,6238,6239,72
2025-02-18 21:10:00,6240,6240,6230,6230,56
2025-02-18 21:15:00,6230,6230,6217,6230,133
2025-02-18 21:20:00,6230,6230,6213,6218,110
2025-02-18 21:25:00,6217,6232,6217,6230,49
2025-02-18 21:30:00,6230,6243,6230,6241,74
2025-02-18 21:35:00,6240,6253,6240,6247,233
2025-02-18 21:40:00,6247,6248,6238,6240,50
2025-02-18 21:45:00,6242,6245,6236,6236,47
2025-02-18 21:50:00,6236,6242,6235,6240,23
2025-02-18 21:55:00,6242,6249,6238,6243,111
2025-02-18 22:00:00,6244,6246,6241,6245,75
2025-02-18 22:05:00,6245,6245,6240,6241,27
2025-02-18 22:10:00,6241,6247,6241,6245,36
2025-02-18 22:15:00,6245,6248,6238,6246,51
2025-02-18 22:20:00,6246,6253,6243,6243,532
2025-02-18 22:25:00,6243,6247,6240,6244,236
2025-02-18 22:30:00,6244,6251,6244,6249,58
2025-02-18 22:35:00,6250,6255,6250,6252,93
2025-02-18 22:40:00,6252,6252,6237,6240,29
2025-02-18 22:45:00,6240,6243,6240,6242,25
2025-02-18 22:50:00,6242,6243,6240,6240,17
2025-02-18 22:55:00,6240,6242,6235,6242,38
2025-02-18 23:00:00,6240,6240,6232,6240,55
2025-02-18 23:05:00,6240,6240,6236,6236,31
2025-02-18 23:10:00,6236,6238,6233,6238,27
2025-02-18 23:15:00,6238,6240,6238,6238,16
2025-02-18 23:20:00,6238,6238,6233,6235,16
2025-02-18 23:25:00,6235,6236,6227,6229,69
2025-02-18 23:30:00,6229,6232,6220,6222,77
2025-02-18 23:35:00,6222,6241,6222,6240,68
2025-02-18 23:40:00,6241,6253,6241,6253,113
2025-02-18 23:45:00,6252,6259,6250,6254,125
2025-02-18 23:50:00,6254,6257,6253,6257,150
2025-02-19 09:00:00,6276,6276,6262,6268,134
2025-02-19 09:05:00,6268,6270,6268,6269,57
2025-02-19 09:10:00,6268,6269,6266,6269,80
2025-02-19 09:15:00,6269,6269,6262,6262,55
2025-02-19 09:20:00,6262,6267,6262,6265,86
2025-02-19 09:25:00,6265,6267,6264,6264,46
2025-02-19 09:30:00,6265,6266,6264,6265,16
2025-02-19 09:35:00,6265,6265,6261,6262,33
2025-02-19 09:40:00,6261,6263,6261,6263,20
2025-02-19 09:45:00,6263,6265,6263,6265,21
2025-02-19 09:50:00,6265,6266,6263,6264,12
2025-02-19 09:55:00,6264,6266,6262,6265,25
2025-02-19 10:00:00,6265,6269,6265,6269,24
2025-02-19 10:05:00,6269,6273,6267,6271,41
2025-02-19 10:10:00,6271,6274,6270,6273,36
2025-02-19 10:15:00,6273,6278,6273,6274,48
2025-02-19 10:20:00,6274,6275,6271,6274,51
2025-02-19 10:25:00,6274,6275,6272,6272,23
2025-02-19 10:30:00,6272,6272,6271,6272,38
2025-02-19 10:35:00,6272,6272,6269,6271,31
2025-02-19 10:40:00,6271,6271,6270,6270,13
2025-02-19 10:45:00,6272,6273,6272,6272,30
2025-02-19 10:50:00,6272,6274,6272,6272,29
2025-02-19 10:55:00,6272,6273,6271,6273,22
2025-02-19 11:00:00,6273,6275,6273,6275,11
2025-02-19 11:05:00,6275,6278,6273,6278,34
2025-02-19 11:10:00,6278,6278,6274,6274,45
2025-02-19 11:15:00,6274,6278,6274,6278,20
2025-02-19 11:20:00,6278,6281,6277,6280,108
2025-02-19 11:25:00,6280,6282,6279,6280,48
2025-02-19 11:30:00,6280,6280,6276,6277,40
2025-02-19 11:35:00,6277,6282,6277,6281,36
2025-02-19 11:40:00,6281,6281,6278,6278,22
2025-02-19 11:45:00,6278,6278,6276,6278,18
2025-02-19 11:50:00,6278,6280,6278,6280,10
2025-02-19 11:55:00,6280,6282,6278,6282,28
2025-02-19 12:00:00,6282,6283,6280,6280,40
2025-02-19 12:05:00,6280,6282,6279,6281,24
2025-02-19 12:10:00,6281,6281,6279,6281,10
2025-02-19 12:15:00,6281,6282,6280,6282,47
2025-02-19 12:20:00,6282,6282,6279,6280,15
2025-02-19 12:25:00,6281,6286,6281,6284,90
2025-02-19 12:30:00,6285,6292,6285,6292,184
2025-02-19 12:35:00,6294,6294,6288,6288,57
2025-02-19 12:40:00,6288,6291,6288,6291,25
2025-02-19 12:45:00,6291,6295,6289,6295,81
2025-02-19 12:50:00,6294,6297,6294,6295,45
2025-02-19 12:55:00,6295,6300,6295,6298,141
2025-02-19 13:00:00,6298,6300,6298,6300,49
2025-02-19 13:05:00,6300,6302,6297,6297,65
2025-02-19 13:10:00,6297,6299,6297,6297,55
2025-02-19 13:15:00,6297,6299,6295,6299,23
2025-02-19 13:20:00,6299,6299,6296,6296,43
2025-02-19 13:25:00,6296,6296,6292,6295,53
2025-02-19 13:30:00,6295,6297,6294,6295,25
2025-02-19 13:35:00,6295,6295,6287,6292,55
2025-02-19 13:40:00,6292,6292,6290,6290,13
2025-02-19 13:45:00,6290,6297,6290,6297,60
2025-02-19 13:50:00,6297,6299,6295,6297,60
2025-02-19 13:55:00,6297,6304,6295,6303,92
2025-02-19 14:00:00,6303,6303,6300,6303,44
2025-02-19 14:05:00,6303,6304,6302,6302,16
2025-02-19 14:10:00,6301,6304,6301,6303,22
2025-02-19 14:15:00,6303,6308,6303,6308,221
2025-02-19 14:20:00,6308,6308,6305,6308,42
2025-02-19 14:25:00,6309,6309,6306,6308,31
2025-02-19 14:30:00,6308,6310,6303,6305,44
2025-02-19 14:35:00,6305,6307,6304,6304,37
2025-02-19 14:40:00,6306,6307,6301,6301,41
2025-02-19 14:45:00,6302,6303,6298,6298,48
2025-02-19 14:50:00,6298,6303,6298,6303,29
2025-02-19 14:55:00,6303,6304,6300,6301,28
2025-02-19 15:00:00,6301,6302,6298,6302,22
2025-02-19 15:05:00,6302,6302,6296,6296,26
2025-02-19 15:10:00,6296,6300,6295,6300,27
2025-02-19 15:15:00,6300,6301,6297,6301,45
2025-02-19 15:20:00,6301,6307,6300,6307,69
2025-02-19 15:25:00,6307,6307,6304,6306,20
2025-02-19 15:30:00,6305,6305,6297,6297,62
2025-02-19 15:35:00,6300,6307,6300,6305,41
2025-02-19 15:40:00,6305,6309,6305,6306,21
2025-02-19 15:45:00,6306,6315,6306,6315,200
2025-02-19 15:50:00,6315,6318,6313,6313,86
2025-02-19 15:55:00,6311,6315,6308,6315,49
2025-02-19 16:00:00,6315,6315,6304,6305,31
2025-02-19 16:05:00,6305,6305,6295,6297,72
2025-02-19 16:10:00,6297,6299,6291,6292,100
2025-02-19 16:15:00,6294,6297,6288,6290,77
2025-02-19 16:20:00,6292,6295,6292,6295,41
2025-02-19 16:25:00,6295,6298,6295,6295,19
2025-02-19 16:30:00,6295,6300,6292,6292,30
2025-02-19 16:35:00,6292,6296,6291,6292,27
2025-02-19 16:40:00,6292,6297,6292,6294,36
2025-02-19 16:45:00,6294,6297,6294,6295,18
2025-02-19 16:50:00,6297,6307,6296,6307,59
2025-02-19 16:55:00,6307,6307,6301,6304,27
2025-02-19 17:00:00,6304,6310,6302,6310,62
2025-02-19 17:05:00,6311,6315,6309,6314,65
2025-02-19 17:10:00,6314,6316,6313,6316,55
2025-02-19 17:15:00,6316,6318,6312,6313,66
2025-02-19 17:20:00,6313,6313,6309,6309,48
2025-02-19 17:25:00,6309,6312,6309,6311,43
2025-02-19 17:30:00,6311,6312,6303,6303,99
2025-02-19 17:35:00,6303,6308,6303,6308,42
2025-02-19 17:40:00,6308,6310,6306,6307,15
2025-02-19 17:45:00,6306,6312,6306,6310,43
2025-02-19 17:50:00,6310,6314,6310,6310,26
2025-02-19 17:55:00,6308,6312,6305,6310,50
2025-02-19 18:00:00,6311,6312,6302,6303,42
2025-02-19 18:05:00,6303,6307,6302,6303,28
2025-02-19 18:10:00,6302,6305,6301,6305,21
2025-02-19 18:15:00,6305,6307,6304,6307,20
2025-02-19 18:20:00,6304,6309,6304,6308,23
2025-02-19 18:25:00,6308,6308,6301,6303,17
2025-02-19 18:30:00,6303,6306,6302,6306,12
2025-02-19 18:35:00,6306,6310,6305,6305,41
2025-02-19 18:40:00,6304,6323,6304,6320,200
2025-02-19 18:45:00,6322,6322,6311,6317,126
2025-02-19 18:50:00,6316,6316,6313,6315,72
2025-02-19 18:55:00,6315,6319,6315,6319,49
2025-02-19 19:00:00,6320,6321,6313,6319,79
2025-02-19 19:05:00,6319,6322,6314,6315,44
2025-02-19 19:10:00,6315,6318,6311,6313,34
2025-02-19 19:15:00,6313,6318,6309,6312,46
2025-02-19 19:20:00,6312,6314,6309,6314,57
2025-02-19 19:25:00,6312,6315,6310,6311,31
2025-02-19 19:30:00,6312,6329,6312,6326,240
2025-02-19 19:35:00,6326,6330,6318,6321,229
2025-02-19 19:40:00,6321,6330,6320,6329,65
2025-02-19 19:45:00,6329,6334,6327,6330,140
2025-02-19 19:50:00,6330,6338,6329,6331,159
2025-02-19 19:55:00,6333,6338,6331,6335,125
2025-02-19 20:00:00,6336,6341,6334,6339,149
2025-02-19 20:05:00,6339,6340,6334,6338,95
2025-02-19 20:10:00,6339,6346,6331,6332,150
2025-02-19 20:15:00,6332,6337,6331,6336,72
2025-02-19 20:20:00,6335,6337,6330,6330,54
2025-02-19 20:25:00,6331,6341,6331,6340,65
2025-02-19 20:30:00,6340,6340,6331,6337,61
2025-02-19 20:35:00,6337,6339,6331,6332,41
2025-02-19 20:40:00,6332,6342,6332,6341,76
2025-02-19 20:45:00,6341,6341,6331,6332,69
2025-02-19 20:50:00,6332,6333,6327,6329,90
2025-02-19 20:55:00,6330,6332,6325,6326,105
2025-02-19 21:00:00,6326,6327,6312,6321,198
2025-02-19 21:05:00,6321,6323,6312,6313,84
2025-02-19 21:10:00,6313,6315,6300,6300,283
2025-02-19 21:15:00,6301,6304,6293,6299,196
2025-02-19 21:20:00,6298,6298,6290,6297,140
2025-02-19 21:25:00,6299,6303,6291,6292,146
2025-02-19 21:30:00,6292,6303,6292,6300,113
2025-02-19 21:35:00,6300,6317,6300,6314,202
2025-02-19 21:40:00,6314,6314,6302,6302,114
2025-02-19 21:45:00,6302,6312,6302,6312,90
2025-02-19 21:50:00,6312,6324,6310,6319,143
2025-02-19 21:55:00,6319,6326,6316,6316,99
2025-02-19 22:00:00,6316,6321,6313,6317,47
2025-02-19 22:05:00,6317,6319,6314,6317,20
2025-02-19 22:10:00,6317,6318,6312,6317,39
2025-02-19 22:15:00,6318,6318,6309,6309,56
2025-02-19 22:20:00,6312,6312,6304,6304,58
2025-02-19 22:25:00,6304,6306,6301,6304,45
2025-02-19 22:30:00,6302,6308,6299,6307,62
2025-02-19 22:35:00,6307,6308,6305,6307,17
2025-02-19 22:40:00,6307,6310,6305,6307,27
2025-02-19 22:45:00,6307,6308,6305,6306,11
2025-02-19 22:50:00,6303,6303,6300,6300,23
2025-02-19 22:55:00,6300,6300,6296,6298,50
2025-02-19 23:00:00,6299,6301,6296,6300,51
2025-02-19 23:05:00,6300,6305,6298,6302,30
2025-02-19 23:10:00,6302,6304,6300,6303,45
2025-02-19 23:15:00,6303,6303,6300,6301,30
2025-02-19 23:20:00,6301,6305,6298,6299,32
2025-02-19 23:25:00,6299,6304,6298,6298,24
2025-02-19 23:30:00,6298,6302,6298,6300,50
2025-02-19 23:35:00,6300,6300,6295,6295,72
2025-02-19 23:40:00,6297,6298,6281,6286,187
2025-02-19 23:45:00,6286,6288,6284,6284,66
2025-02-19 23:50:00,6284,6286,6275,6279,121
2025-02-20 09:00:00,6265,6270,6257,6257,12
2025-02-20 09:05:00,6259,6259,6256,6258,6
2025-02-20 09:10:00,6258,6259,6256,6259,7
2025-02-20 09:15:00,6259,6261,6259,6261,12
2025-02-20 09:20:00,6261,6261,6258,6260,2
2025-02-20 09:25:00,6260,6260,6258,6260,10
2025-02-20 09:30:00,6260,6261,6257,6257,4
2025-02-20 09:35:00,6257,6257,6255,6255,3
2025-02-20 09:40:00,6255,6257,6252,6252,18
2025-02-20 09:45:00,6252,6252,6251,6251,5
2025-02-20 09:50:00,6251,6251,6251,6251,1
2025-02-20 09:55:00,6251,6253,6251,6252,12
2025-02-20 10:00:00,6252,6252,6250,6252,10
2025-02-20 10:05:00,6252,6253,6251,6251,8
2025-02-20 10:10:00,6251,6252,6250,6252,3
2025-02-20 10:15:00,6252,6254,6251,6251,12
2025-02-20 10:20:00,6251,6254,6251,6251,17
2025-02-20 10:25:00,6251,6253,6250,6251,3
2025-02-20 10:30:00,6251,6251,6247,6249,9
2025-02-20 10:35:00,6249,6249,6249,6249,0
2025-02-20 10:40:00,6249,6249,6247,6247,2
2025-02-20 10:45:00,6247,6250,6247,6250,5
2025-02-20 10:50:00,6250,6251,6250,6251,4
2025-02-20 10:55:00,6251,6251,6251,6251,0
2025-02-20 11:00:00,6251,6251,6251,6251,0
2025-02-20 11:05:00,6251,6251,6251,6251,0
2025-02-20 11:10:00,6251,6258,6251,6258,2
2025-02-20 11:15:00,6258,6261,6258,6259,7
2025-02-20 11:20:00,6259,6259,6258,6258,2
2025-02-20 11:25:00,6258,6260,6258,6260,2
2025-02-20 11:30:00,6260,6262,6260,6260,4
2025-02-20 11:35:00,6260,6260,6260,6260,0
2025-02-20 11:40:00,6260,6266,6260,6266,1
2025-02-20 11:45:00,6266,6266,6261,6261,26
2025-02-20 11:50:00,6261,6261,6261,6261,0
2025-02-20 11:55:00,6261,6261,6255,6257,3
2025-02-20 12:00:00,6257,6267,6257,6267,5
2025-02-20 12:05:00,6267,6267,6267,6267,0
2025-02-20 12:10:00,6267,6267,6267,6267,0
2025-02-20 12:15:00,6267,6267,6265,6265,3
2025-02-20 12:20:00,6265,6265,6265,6265,0
2025-02-20 12:25:00,6265,6265,6265,6265,0
2025-02-20 12:30:00,6265,6265,6265,6265,0
2025-02-20 12:35:00,6265,6265,6265,6265,0
2025-02-20 12:40:00,6265,6276,6265,6276,23
2025-02-20 12:45:00,6276,6276,6276,6276,0
2025-02-20 12:50:00,6276,6276,6276,6276,1
2025-02-20 12:55:00,6276,6276,6276,6276,0
2025-02-20 13:00:00,6276,6280,6276,6280,11
2025-02-20 13:05:00,6280,6286,6280,6286,13
2025-02-20 13:10:00,6286,6287,6285,6285,5
2025-02-20 13:15:00,6285,6288,6285,6288,1
2025-02-20 13:20:00,6288,6288,6279,6282,4
2025-02-20 13:25:00,6282,6283,6282,6283,1
2025-02-20 13:30:00,6283,6283,6274,6274,4
2025-02-20 13:35:00,6275,6275,6275,6275,1
2025-02-20 13:40:00,6275,6281,6275,6281,5
2025-02-20 13:45:00,6281,6281,6281,6281,0
2025-02-20 13:50:00,6281,6281,6274,6274,7
2025-02-20 13:55:00,6274,6274,6267,6268,2
2025-02-20 14:00:00,6270,6270,6255,6255,14
2025-02-20 14:05:00,6255,6257,6255,6256,2
2025-02-20 14:10:00,6256,6256,6251,6252,21
2025-02-20 14:15:00,6252,6252,6248,6248,6
2025-02-20 14:20:00,6248,6248,6248,6248,2
2025-02-20 14:25:00,6248,6252,6243,6252,14
2025-02-20 14:30:00,6252,6262,6252,6258,8
2025-02-20 14:35:00,6258,6258,6255,6255,1
2025-02-20 14:40:00,6255,6255,6250,6250,4
2025-02-20 14:45:00,6250,6250,6250,6250,0
2025-02-20 14:50:00,6250,6250,6250,6250,1
2025-02-20 14:55:00,6250,6250,6250,6250,0
2025-02-20 15:00:00,6250,6272,6250,6272,23
2025-02-20 15:05:00,6272,6272,6268,6268,3
2025-02-20 15:10:00,6268,6270,6268,6270,2
2025-02-20 15:15:00,6270,6276,6270,6275,4
2025-02-20 15:20:00,6275,6276,6272,6276,5
2025-02-20 15:25:00,6276,6278,6275,6278,11
2025-02-20 15:30:00,6278,6280,6270,6270,3
2025-02-20 15:35:00,6267,6280,6267,6280,3
2025-02-20 15:40:00,6280,6280,6274,6274,5
2025-02-20 15:45:00,6274,6277,6274,6277,2
2025-02-20 15:50:00,6277,6277,6277,6277,0
2025-02-20 15:55:00,6277,6277,6277,6277,0
2025-02-20 16:00:00,6277,6277,6270,6272,2
