timestamp,open,high,low,close,volume
2024-11-20 23:00:00,5855,5857,5829,5836,2588
2024-11-21 09:00:00,5834,5847,5834,5843,857
2024-11-21 10:00:00,5843,5853,5837,5847,500
2024-11-21 11:00:00,5849,5855,5839,5855,574
2024-11-21 12:00:00,5855,5883,5853,5876,1405
2024-11-21 13:00:00,5876,5903,5876,5894,1742
2024-11-21 14:00:00,5893,5908,5885,5887,1619
2024-11-21 15:00:00,5887,5929,5887,5907,3519
2024-11-21 16:00:00,5907,5940,5905,5934,2192
2024-11-21 17:00:00,5935,5957,5930,5956,3775
2024-11-21 18:00:00,5958,5960,5924,5935,2869
2024-11-21 19:00:00,5935,5952,5920,5942,3188
2024-11-21 20:00:00,5940,5941,5905,5914,4257
2024-11-21 21:00:00,5913,5944,5905,5921,2524
2024-11-21 22:00:00,5922,5927,5891,5901,2669
2024-11-21 23:00:00,5901,5923,5888,5920,2034
2024-11-22 09:00:00,5949,5979,5910,5951,1692
2024-11-22 10:00:00,5951,5954,5937,5939,747
2024-11-22 11:00:00,5941,5951,5938,5951,573
2024-11-22 12:00:00,5951,5963,5938,5962,897
2024-11-22 13:00:00,5960,5992,5958,5985,2329
2024-11-22 14:00:00,5983,5985,5929,5951,2411
2024-11-22 15:00:00,5951,5970,5940,5963,1632
2024-11-22 16:00:00,5963,5970,5930,5930,1868
2024-11-22 17:00:00,5927,5929,5874,5888,4994
2024-11-22 18:00:00,5889,5914,5881,5891,2994
2024-11-22 19:00:00,5895,5949,5893,5940,3951
2024-11-22 20:00:00,5940,5997,5925,5982,6882
2024-11-22 21:00:00,5984,6027,5978,5999,7111
2024-11-22 22:00:00,6000,6012,5990,6007,2047
2024-11-22 23:00:00,6007,6035,6006,6028,3242
2024-11-25 09:00:00,6019,6019,5992,6000,1367
2024-11-25 10:00:00,6000,6004,5977,5981,1193
2024-11-25 11:00:00,5982,5985,5963,5978,929
2024-11-25 12:00:00,5977,5989,5966,5978,980
2024-11-25 13:00:00,5975,5976,5952,5957,1094
2024-11-25 14:00:00,5959,5999,5953,5990,1923
2024-11-25 15:00:00,5990,5999,5961,5990,2462
2024-11-25 16:00:00,5990,6013,5987,6007,1713
2024-11-25 17:00:00,6007,6025,6000,6016,2867
2024-11-25 18:00:00,6016,6027,6000,6007,2199
2024-11-25 19:00:00,6007,6007,5876,5914,11340
2024-11-25 20:00:00,5914,5952,5880,5884,6609
2024-11-25 21:00:00,5883,5886,5835,5844,5485
2024-11-25 22:00:00,5845,5891,5843,5856,4860
2024-11-25 23:00:00,5855,5864,5815,5830,2599
2024-11-26 09:00:00,5877,5877,5837,5853,715
2024-11-26 10:00:00,5853,5854,5844,5850,353
2024-11-26 11:00:00,5850,5864,5842,5858,671
2024-11-26 12:00:00,5858,5860,5834,5842,977
2024-11-26 13:00:00,5843,5857,5830,5853,922
2024-11-26 14:00:00,5856,5879,5855,5868,1269
2024-11-26 15:00:00,5868,5895,5862,5894,1656
2024-11-26 16:00:00,5894,5895,5871,5894,1273
2024-11-26 17:00:00,5894,5895,5881,5884,1280
2024-11-26 18:00:00,5883,5891,5846,5873,5118
2024-11-26 19:00:00,5873,5894,5858,5878,2385
2024-11-26 20:00:00,5876,5940,5852,5880,8263
2024-11-26 21:00:00,5880,5908,5862,5869,3417
2024-11-26 22:00:00,5867,5877,5795,5801,4715
2024-11-26 23:00:00,5801,5817,5761,5790,5899
2024-11-27 09:00:00,5797,5833,5797,5828,1723
2024-11-27 10:00:00,5828,5833,5821,5830,412
2024-11-27 11:00:00,5830,5840,5825,5828,822
2024-11-27 12:00:00,5829,5860,5823,5853,1270
2024-11-27 13:00:00,5853,5862,5829,5835,1165
2024-11-27 14:00:00,5838,5855,5817,5845,1670
2024-11-27 15:00:00,5844,5872,5839,5846,2940
2024-11-27 16:00:00,5845,5857,5833,5848,2093
2024-11-27 17:00:00,5847,5860,5836,5851,1088
2024-11-27 18:00:00,5851,5866,5847,5855,1739
2024-11-27 19:00:00,5854,5870,5814,5815,3869
2024-11-27 20:00:00,5816,5863,5808,5837,4000
2024-11-27 21:00:00,5834,5855,5809,5833,4023
2024-11-27 22:00:00,5831,5833,5783,5796,3655
2024-11-27 23:00:00,5798,5804,5780,5790,2080
2024-11-28 09:00:00,5822,5822,5801,5814,1052
2024-11-28 10:00:00,5814,5815,5798,5815,980
2024-11-28 11:00:00,5814,5829,5810,5829,1115
2024-11-28 12:00:00,5828,5830,5806,5812,909
2024-11-28 13:00:00,5812,5816,5789,5791,1085
2024-11-28 14:00:00,5792,5817,5792,5815,987
2024-11-28 15:00:00,5815,5865,5815,5857,3192
2024-11-28 16:00:00,5857,5866,5852,5864,1792
2024-11-28 17:00:00,5864,5865,5845,5850,1926
2024-11-28 18:00:00,5850,5857,5842,5854,1465
2024-11-28 19:00:00,5854,5859,5834,5834,2196
2024-11-28 20:00:00,5833,5851,5830,5837,1783
2024-11-28 21:00:00,5837,5840,5811,5820,2883
2024-11-28 22:00:00,5820,5848,5810,5845,1753
2024-11-28 23:00:00,5845,5857,5838,5844,1505
2024-11-29 09:00:00,5877,5877,5852,5860,1063
2024-11-29 10:00:00,5860,5863,5856,5859,475
2024-11-29 11:00:00,5859,5859,5851,5854,410
2024-11-29 12:00:00,5854,5862,5818,5820,1299
2024-11-29 13:00:00,5821,5850,5804,5850,2377
2024-11-29 14:00:00,5848,5850,5811,5820,1622
2024-11-29 15:00:00,5820,5835,5788,5793,3775
2024-11-29 16:00:00,5795,5815,5787,5807,2273
2024-11-29 17:00:00,5807,5839,5796,5837,2106
2024-11-29 18:00:00,5836,5885,5836,5867,6448
2024-11-29 19:00:00,5867,5889,5856,5876,3846
2024-11-29 20:00:00,5876,5907,5875,5890,4678
2024-11-29 21:00:00,5889,5902,5865,5873,3079
2024-11-29 22:00:00,5869,5879,5813,5825,5600
2024-11-29 23:00:00,5825,5831,5814,5816,2456
2024-12-02 09:00:00,5813,5813,5801,5809,1039
2024-12-02 10:00:00,5808,5815,5802,5809,840
2024-12-02 11:00:00,5806,5827,5805,5823,1057
2024-12-02 12:00:00,5823,5840,5820,5828,884
2024-12-02 13:00:00,5828,5837,5810,5836,1644
2024-12-02 14:00:00,5836,5847,5820,5833,1757
2024-12-02 15:00:00,5831,5846,5826,5832,1308
2024-12-02 16:00:00,5833,5843,5828,5837,887
2024-12-02 17:00:00,5837,5857,5837,5845,1647
2024-12-02 18:00:00,5845,5859,5833,5857,2323
2024-12-02 19:00:00,5856,5868,5843,5851,3154
2024-12-02 20:00:00,5849,5856,5796,5843,6794
2024-12-02 21:00:00,5842,5843,5777,5785,5501
2024-12-02 22:00:00,5785,5799,5763,5773,4946
2024-12-02 23:00:00,5770,5791,5770,5782,2576
2024-12-03 09:00:00,5787,5800,5784,5797,861
2024-12-03 10:00:00,5797,5802,5793,5800,609
2024-12-03 11:00:00,5799,5812,5797,5806,917
2024-12-03 12:00:00,5806,5814,5804,5807,811
2024-12-03 13:00:00,5808,5826,5805,5825,993
2024-12-03 14:00:00,5824,5850,5822,5845,2852
2024-12-03 15:00:00,5845,5852,5833,5839,2324
2024-12-03 16:00:00,5839,5848,5830,5844,1713
2024-12-03 17:00:00,5844,5859,5840,5851,1979
2024-12-03 18:00:00,5851,5893,5850,5873,6198
2024-12-03 19:00:00,5872,5885,5861,5870,2602
2024-12-03 20:00:00,5870,5901,5839,5893,5033
2024-12-03 21:00:00,5892,5936,5892,5932,5219
2024-12-03 22:00:00,5931,5956,5928,5953,4385
2024-12-03 23:00:00,5952,5956,5923,5936,2275
2024-12-04 09:00:00,5916,5949,5916,5946,1032
2024-12-04 10:00:00,5946,5952,5945,5948,588
2024-12-04 11:00:00,5948,5958,5943,5950,621
2024-12-04 12:00:00,5949,5956,5947,5955,458
2024-12-04 13:00:00,5957,5957,5938,5946,883
2024-12-04 14:00:00,5946,5955,5928,5946,1296
2024-12-04 15:00:00,5946,5986,5942,5970,3136
2024-12-04 16:00:00,5970,5985,5953,5956,2189
2024-12-04 17:00:00,5955,5959,5923,5940,2690
2024-12-04 18:00:00,5940,5962,5940,5955,2076
2024-12-04 19:00:00,5956,5973,5942,5972,2487
2024-12-04 20:00:00,5972,5975,5914,5928,4843
2024-12-04 21:00:00,5937,5952,5897,5915,4734
2024-12-04 22:00:00,5913,5918,5886,5889,2874
2024-12-04 23:00:00,5890,5908,5832,5849,5293
2024-12-05 09:00:00,5849,5849,5824,5834,1149
2024-12-05 10:00:00,5834,5834,5826,5828,654
2024-12-05 11:00:00,5828,5832,5818,5820,783
2024-12-05 12:00:00,5820,5839,5820,5834,920
2024-12-05 13:00:00,5833,5842,5813,5840,1498
2024-12-05 14:00:00,5840,5848,5834,5841,1002
2024-12-05 15:00:00,5841,5863,5833,5843,1866
2024-12-05 16:00:00,5843,5862,5838,5860,1115
2024-12-05 17:00:00,5860,5873,5775,5839,9728
2024-12-05 18:00:00,5837,5844,5812,5820,2812
2024-12-05 19:00:00,5820,5869,5815,5853,3723
2024-12-05 20:00:00,5853,5865,5833,5838,2409
2024-12-05 21:00:00,5837,5857,5800,5803,3394
2024-12-05 22:00:00,5808,5829,5800,5808,1578
2024-12-05 23:00:00,5809,5822,5800,5816,1590
2024-12-06 09:00:00,5804,5806,5796,5800,985
2024-12-06 10:00:00,5800,5806,5793,5797,821
2024-12-06 11:00:00,5799,5809,5792,5802,610
2024-12-06 12:00:00,5802,5805,5785,5788,781
2024-12-06 13:00:00,5788,5806,5781,5806,875
2024-12-06 14:00:00,5803,5808,5772,5787,2385
2024-12-06 15:00:00,5787,5789,5765,5773,1857
2024-12-06 16:00:00,5773,5774,5742,5750,3815
2024-12-06 17:00:00,5749,5766,5742,5759,2211
2024-12-06 18:00:00,5761,5764,5726,5749,3601
2024-12-06 19:00:00,5749,5753,5721,5743,4356
2024-12-06 20:00:00,5743,5745,5697,5698,5577
2024-12-06 21:00:00,5698,5730,5697,5729,3377
2024-12-06 22:00:00,5729,5736,5711,5730,1604
2024-12-06 23:00:00,5730,5732,5714,5723,2444
2024-12-09 09:00:00,5740,5741,5723,5734,875
2024-12-09 10:00:00,5734,5745,5729,5742,513
2024-12-09 11:00:00,5738,5746,5737,5741,323
2024-12-09 12:00:00,5740,5747,5730,5746,533
2024-12-09 13:00:00,5746,5792,5745,5786,2658
2024-12-09 14:00:00,5785,5790,5766,5773,2041
2024-12-09 15:00:00,5773,5788,5763,5783,1469
2024-12-09 16:00:00,5783,5788,5765,5781,1172
2024-12-09 17:00:00,5782,5790,5775,5787,1133
2024-12-09 18:00:00,5788,5799,5781,5793,2330
2024-12-09 19:00:00,5791,5812,5785,5792,2884
2024-12-09 20:00:00,5794,5847,5785,5845,5699
2024-12-09 21:00:00,5844,5848,5822,5829,2982
2024-12-09 22:00:00,5830,5845,5814,5824,2379
2024-12-09 23:00:00,5824,5830,5816,5825,1275
2024-12-10 09:00:00,5777,5796,5777,5789,1431
2024-12-10 10:00:00,5789,5792,5777,5777,507
2024-12-10 11:00:00,5780,5789,5777,5788,353
2024-12-10 12:00:00,5788,5792,5784,5789,405
2024-12-10 13:00:00,5788,5811,5781,5799,1120
2024-12-10 14:00:00,5799,5817,5799,5803,1255
2024-12-10 15:00:00,5803,5806,5786,5786,2241
2024-12-10 16:00:00,5786,5787,5759,5780,3311
2024-12-10 17:00:00,5779,5797,5771,5782,1614
2024-12-10 18:00:00,5782,5807,5777,5793,2532
2024-12-10 19:00:00,5793,5830,5791,5819,3633
2024-12-10 20:00:00,5822,5825,5806,5821,2148
2024-12-10 21:00:00,5821,5866,5818,5851,5954
2024-12-10 22:00:00,5852,5865,5846,5848,2711
2024-12-10 23:00:00,5848,5857,5839,5846,2352
2024-12-11 09:00:00,5854,5869,5854,5860,1375
2024-12-11 10:00:00,5859,5863,5859,5860,337
2024-12-11 11:00:00,5862,5872,5859,5870,662
2024-12-11 12:00:00,5870,5877,5849,5849,936
2024-12-11 13:00:00,5850,5854,5840,5852,1039
2024-12-11 14:00:00,5853,5886,5844,5885,1728
2024-12-11 15:00:00,5885,5892,5877,5886,1980
2024-12-11 16:00:00,5886,5890,5875,5879,1576
2024-12-11 17:00:00,5879,5911,5879,5908,2968
2024-12-11 18:00:00,5908,5910,5887,5900,2903
2024-12-11 19:00:00,5900,5908,5891,5901,1762
2024-12-11 20:00:00,5901,5920,5878,5902,3315
2024-12-11 21:00:00,5892,5925,5873,5915,4280
2024-12-11 22:00:00,5915,5948,5907,5939,3202
2024-12-11 23:00:00,5939,5946,5920,5920,1485
2024-12-12 09:00:00,5965,5983,5960,5969,1299
2024-12-12 10:00:00,5969,5978,5966,5974,639
2024-12-12 11:00:00,5977,5986,5973,5976,834
2024-12-12 12:00:00,5976,5978,5966,5975,1667
2024-12-12 13:00:00,5974,5995,5968,5986,1462
2024-12-12 14:00:00,5984,6005,5980,5990,1835
2024-12-12 15:00:00,5990,5995,5976,5978,958
2024-12-12 16:00:00,5979,5982,5954,5966,1318
2024-12-12 17:00:00,5965,5987,5964,5976,1199
2024-12-12 18:00:00,5976,5992,5965,5965,1719
2024-12-12 19:00:00,5967,5982,5932,5933,4018
2024-12-12 20:00:00,5933,5937,5884,5901,3689
2024-12-12 21:00:00,5901,5907,5878,5889,1936
2024-12-12 22:00:00,5885,5987,5883,5969,3574
2024-12-12 23:00:00,5970,5984,5959,5980,1555
2024-12-13 09:00:00,5825,5975,5825,5952,740
2024-12-13 10:00:00,5952,5956,5941,5945,296
2024-12-13 11:00:00,5945,5955,5944,5947,288
2024-12-13 12:00:00,5947,5957,5946,5957,226
2024-12-13 13:00:00,5957,5971,5955,5957,513
2024-12-13 14:00:00,5957,5963,5939,5959,588
2024-12-13 15:00:00,5959,5995,5959,5987,1508
2024-12-13 16:00:00,5987,6013,5986,6003,1598
2024-12-13 17:00:00,6003,6007,5978,5981,1430
2024-12-13 18:00:00,5979,5990,5959,5974,1633
2024-12-13 19:00:00,5974,5989,5960,5986,1821
2024-12-13 20:00:00,5986,6011,5979,5984,2640
2024-12-13 21:00:00,5984,6015,5980,6012,1657
2024-12-13 22:00:00,6014,6043,6007,6038,2070
2024-12-13 23:00:00,6038,6045,6029,6036,1413
2024-12-16 09:00:00,6002,6029,6002,6019,1163
2024-12-16 10:00:00,6019,6023,6010,6010,256
2024-12-16 11:00:00,6012,6014,6004,6012,330
2024-12-16 12:00:00,6012,6022,6008,6020,357
2024-12-16 13:00:00,6020,6028,6013,6020,361
2024-12-16 14:00:00,6019,6022,5986,5993,989
2024-12-16 15:00:00,5993,6004,5984,5998,757
2024-12-16 16:00:00,5997,6003,5977,5984,777
2024-12-16 17:00:00,5982,6001,5980,5997,684
2024-12-16 18:00:00,5997,6012,5997,6006,980
2024-12-16 19:00:00,6006,6039,5995,6033,1397
2024-12-16 20:00:00,6032,6047,6009,6041,1682
2024-12-16 21:00:00,6042,6047,5992,5992,1670
2024-12-16 22:00:00,5994,6024,5989,6020,1124
2024-12-16 23:00:00,6020,6034,6014,6019,4711
2024-12-17 09:00:00,6000,6003,5988,5995,686
2024-12-17 10:00:00,5995,6004,5992,6004,210
2024-12-17 11:00:00,6004,6020,6003,6018,229
2024-12-17 12:00:00,6018,6034,6010,6016,270
2024-12-17 13:00:00,6020,6028,5970,5972,840
2024-12-17 14:00:00,5970,5970,5940,5946,798
2024-12-17 15:00:00,5946,5971,5944,5944,732
2024-12-17 16:00:00,5944,5959,5940,5956,313
2024-12-17 17:00:00,5956,5962,5926,5931,815
2024-12-17 18:00:00,5931,5949,5925,5935,553
2024-12-17 19:00:00,5935,5954,5924,5932,560
2024-12-17 20:00:00,5930,5930,5892,5900,1147
2024-12-17 21:00:00,5900,5917,5878,5899,866
2024-12-17 22:00:00,5898,5924,5894,5918,351
2024-12-17 23:00:00,5918,5940,5909,5940,416
2024-12-18 09:00:00,5943,5966,5916,5946,275
2024-12-18 10:00:00,5946,5961,5946,5952,137
2024-12-18 11:00:00,5952,5965,5948,5960,150
2024-12-18 12:00:00,5960,5979,5955,5978,142
2024-12-18 13:00:00,5982,5990,5977,5980,293
2024-12-18 14:00:00,5981,6003,5970,5995,390
2024-12-18 15:00:00,5995,6002,5978,6000,326
2024-12-18 16:00:00,6000,6001,5976,5984,182
2024-12-18 17:00:00,5984,6000,5981,5999,178
2024-12-18 18:00:00,5999,6020,5992,6011,361
2024-12-18 19:00:00,6012,6015,5983,5991,625
2024-12-18 20:00:00,5990,6029,5987,6006,985
2024-12-18 21:00:00,6015,6060,6010,6047,874
2024-12-18 22:00:00,6052,6052,6025,6031,351
2024-12-18 23:00:00,6031,6037,5995,6027,388
2024-12-19 09:00:00,5970,5970,5942,5945,1550
2024-12-19 10:00:00,5945,5948,5933,5935,648
2024-12-19 11:00:00,5937,5960,5937,5959,1123
2024-12-19 12:00:00,5959,5964,5942,5945,690
2024-12-19 13:00:00,5944,5946,5922,5932,1278
2024-12-19 14:00:00,5935,5980,5933,5971,1671
2024-12-19 15:00:00,5972,5992,5968,5990,1535
2024-12-19 16:00:00,5990,5992,5965,5970,1085
2024-12-19 17:00:00,5970,5976,5954,5961,1018
2024-12-19 18:00:00,5963,5988,5956,5984,1665
2024-12-19 19:00:00,5984,6025,5983,6009,3222
2024-12-19 20:00:00,6010,6020,5968,5974,2883
2024-12-19 21:00:00,5977,5985,5930,5938,3455
2024-12-19 22:00:00,5939,5953,5923,5928,2693
2024-12-19 23:00:00,5926,5943,5919,5934,1721
2024-12-20 09:00:00,5984,6020,5888,5897,1531
2024-12-20 10:00:00,5896,5898,5890,5894,442
2024-12-20 11:00:00,5893,5912,5888,5909,582
2024-12-20 12:00:00,5910,5914,5894,5902,657
2024-12-20 13:00:00,5900,5902,5884,5898,883
2024-12-20 14:00:00,5898,5906,5862,5871,1506
2024-12-20 15:00:00,5871,5879,5861,5862,1277
2024-12-20 16:00:00,5862,5875,5855,5858,1383
2024-12-20 17:00:00,5857,5877,5850,5870,1370
2024-12-20 18:00:00,5870,5910,5870,5902,2188
2024-12-20 19:00:00,5902,5908,5862,5870,2644
2024-12-20 20:00:00,5868,5893,5850,5891,2978
2024-12-20 21:00:00,5893,5926,5879,5918,3319
2024-12-20 22:00:00,5918,5936,5902,5931,1735
2024-12-20 23:00:00,5931,5944,5928,5943,1727
2024-12-23 09:00:00,5939,5970,5939,5964,927
2024-12-23 10:00:00,5964,5967,5959,5961,401
2024-12-23 11:00:00,5961,5963,5951,5959,322
2024-12-23 12:00:00,5959,5967,5951,5963,432
2024-12-23 13:00:00,5963,5967,5941,5945,919
2024-12-23 14:00:00,5945,5970,5936,5969,1589
2024-12-23 15:00:00,5968,5977,5926,5931,2134
2024-12-23 16:00:00,5930,5930,5912,5924,1485
2024-12-23 17:00:00,5926,5932,5911,5930,1948
2024-12-23 18:00:00,5929,5929,5902,5916,2359
2024-12-23 19:00:00,5914,5929,5895,5924,2587
2024-12-23 20:00:00,5924,5932,5888,5893,2959
2024-12-23 21:00:00,5893,5899,5870,5876,3046
2024-12-23 22:00:00,5874,5890,5867,5887,1614
2024-12-23 23:00:00,5887,5910,5886,5905,1363
2024-12-24 09:00:00,5915,5943,5915,5936,1325
2024-12-24 10:00:00,5936,5943,5936,5943,473
2024-12-24 11:00:00,5943,5949,5940,5945,404
2024-12-24 12:00:00,5945,5954,5941,5949,558
2024-12-24 13:00:00,5947,5967,5943,5954,1000
2024-12-24 14:00:00,5955,5967,5950,5962,1004
2024-12-24 15:00:00,5963,5966,5947,5963,1524
2024-12-24 16:00:00,5962,5976,5960,5970,1805
2024-12-24 17:00:00,5970,5972,5940,5960,4032
2024-12-24 18:00:00,5958,5965,5943,5960,3078
2024-12-24 19:00:00,5960,6000,5957,5991,4965
2024-12-24 20:00:00,5991,6008,5970,6005,2801
2024-12-24 21:00:00,6006,6013,5990,6005,2166
2024-12-24 22:00:00,6005,6009,5989,5992,1369
2024-12-24 23:00:00,5990,5992,5977,5980,1686
2024-12-26 09:00:00,5983,6037,5983,6014,1163
2024-12-26 10:00:00,6014,6017,5994,6003,664
2024-12-26 11:00:00,6004,6010,6002,6005,350
2024-12-26 12:00:00,6005,6014,6001,6013,305
2024-12-26 13:00:00,6013,6023,6003,6018,851
2024-12-26 14:00:00,6019,6030,6014,6028,743
2024-12-26 15:00:00,6027,6035,6020,6021,1482
2024-12-26 16:00:00,6021,6033,6019,6032,654
2024-12-26 17:00:00,6032,6033,6014,6016,1013
2024-12-26 18:00:00,6016,6046,6016,6045,2284
2024-12-26 19:00:00,6045,6049,6026,6041,2209
2024-12-26 20:00:00,6041,6050,6000,6006,3109
2024-12-26 21:00:00,6008,6012,5991,5995,2258
2024-12-26 22:00:00,5997,6003,5980,5984,1849
2024-12-26 23:00:00,5983,5991,5970,5972,1612
2024-12-27 09:00:00,5972,5976,5958,5972,857
2024-12-27 10:00:00,5972,5978,5968,5974,321
2024-12-27 11:00:00,5974,5981,5970,5977,529
2024-12-27 12:00:00,5977,5997,5975,5995,924
2024-12-27 13:00:00,5996,6011,5995,6005,1240
2024-12-27 14:00:00,6002,6005,5984,5996,1107
2024-12-27 15:00:00,5996,6008,5991,6006,858
2024-12-27 16:00:00,6007,6032,5999,6029,2059
2024-12-27 17:00:00,6029,6029,6013,6021,1048
2024-12-27 18:00:00,6021,6034,6017,6023,1391
2024-12-27 19:00:00,6022,6043,6014,6038,1893
2024-12-27 20:00:00,6039,6047,6009,6019,3179
2024-12-27 21:00:00,6019,6041,6010,6035,1677
2024-12-27 22:00:00,6033,6042,6013,6014,1501
2024-12-27 23:00:00,6014,6049,6010,6042,2006
2024-12-30 09:00:00,6040,6060,6040,6057,1382
2024-12-30 10:00:00,6057,6067,6057,6057,932
2024-12-30 11:00:00,6057,6063,6054,6057,436
2024-12-30 12:00:00,6057,6061,6042,6043,903
2024-12-30 13:00:00,6043,6060,6043,6048,694
2024-12-30 14:00:00,6051,6068,6027,6061,1443
2024-12-30 15:00:00,6061,6063,6034,6045,1185
2024-12-30 16:00:00,6045,6059,6039,6053,703
2024-12-30 17:00:00,6054,6085,6051,6083,1626
2024-12-30 18:00:00,6081,6089,6063,6085,1691
2024-12-30 19:00:00,6084,6110,6079,6102,2570
2024-12-30 20:00:00,6102,6109,6082,6101,1843
2024-12-30 21:00:00,6100,6121,6082,6082,2337
2024-12-30 22:00:00,6082,6129,6077,6123,2472
2024-12-30 23:00:00,6124,6124,6103,6108,1477
2024-12-31 09:00:00,6128,6144,6114,6140,1091
2024-12-31 09:00:00,6128,6144,6114,6140,1091
2024-12-31 10:00:00,6141,6148,6136,6143,759
2024-12-31 10:00:00,6141,6148,6136,6143,759
2024-12-31 11:00:00,6141,6150,6138,6148,614
2024-12-31 11:00:00,6141,6150,6138,6148,614
2024-12-31 12:00:00,6148,6154,6139,6140,549
2024-12-31 12:00:00,6148,6154,6139,6140,549
2024-12-31 13:00:00,6142,6145,6129,6129,653
2024-12-31 13:00:00,6142,6145,6129,6129,653
2024-12-31 14:00:00,6128,6147,6124,6127,940
2024-12-31 14:00:00,6128,6147,6124,6127,940
2024-12-31 15:00:00,6127,6144,6122,6139,1036
2024-12-31 15:00:00,6127,6144,6122,6139,1036
2024-12-31 16:00:00,6139,6150,6130,6136,1042
2024-12-31 16:00:00,6139,6150,6130,6136,1042
2024-12-31 17:00:00,6136,6151,6135,6135,864
2024-12-31 17:00:00,6136,6151,6135,6135,864
2024-12-31 18:00:00,6133,6133,6084,6101,3428
2024-12-31 18:00:00,6133,6133,6084,6101,3428
2024-12-31 19:00:00,6098,6138,6093,6137,2467
2024-12-31 19:00:00,6098,6138,6093,6137,2467
2024-12-31 20:00:00,6138,6144,6114,6141,2136
2024-12-31 20:00:00,6138,6144,6114,6141,2136
2024-12-31 21:00:00,6141,6158,6133,6155,1596
2024-12-31 21:00:00,6141,6158,6133,6155,1596
2024-12-31 22:00:00,6155,6158,6140,6151,1341
2024-12-31 22:00:00,6155,6158,6140,6151,1341
2024-12-31 23:00:00,6151,6180,6150,6172,2173
2024-12-31 23:00:00,6151,6180,6150,6172,2173
2025-01-01 09:00:00,6162,6187,6161,6169,943
2025-01-01 10:00:00,6169,6182,6167,6172,426
2025-01-01 11:00:00,6172,6181,6158,6170,507
2025-01-01 12:00:00,6170,6176,6166,6171,174
2025-01-01 13:00:00,6171,6175,6171,6172,70
2025-01-01 14:00:00,6172,6177,6171,6177,101
2025-01-01 15:00:00,6177,6177,6165,6169,372
2025-01-01 16:00:00,6169,6178,6169,6177,489
2025-01-02 09:00:00,6172,6199,6172,6178,610
2025-01-02 10:00:00,6179,6184,6176,6180,306
2025-01-02 11:00:00,6182,6182,6169,6176,424
2025-01-02 12:00:00,6175,6194,6171,6190,614
2025-01-02 13:00:00,6190,6191,6170,6174,776
2025-01-02 14:00:00,6171,6188,6164,6188,1041
2025-01-02 15:00:00,6188,6248,6187,6239,2688
2025-01-02 16:00:00,6237,6255,6224,6248,1564
2025-01-02 17:00:00,6248,6254,6234,6241,1043
2025-01-02 18:00:00,6241,6253,6228,6237,1289
2025-01-02 19:00:00,6237,6277,6231,6270,2519
2025-01-02 20:00:00,6271,6304,6269,6300,3016
2025-01-02 21:00:00,6301,6328,6288,6310,3698
2025-01-02 22:00:00,6310,6326,6302,6320,1558
2025-01-02 23:00:00,6320,6322,6293,6299,1622
2025-01-03 09:00:00,6297,6307,6297,6306,656
2025-01-03 10:00:00,6306,6306,6286,6286,469
2025-01-03 11:00:00,6286,6292,6279,6281,540
2025-01-03 12:00:00,6281,6282,6274,6280,356
2025-01-03 13:00:00,6279,6293,6277,6288,570
2025-01-03 14:00:00,6290,6290,6248,6251,1214
2025-01-03 15:00:00,6251,6267,6247,6267,1210
2025-01-03 16:00:00,6267,6269,6246,6258,913
2025-01-03 17:00:00,6258,6283,6258,6272,1487
2025-01-03 18:00:00,6272,6297,6266,6296,1704
2025-01-03 19:00:00,6294,6320,6294,6317,2497
2025-01-03 20:00:00,6318,6327,6303,6322,1404
2025-01-03 21:00:00,6322,6343,6322,6339,1906
2025-01-03 22:00:00,6339,6367,6334,6365,1735
2025-01-03 23:00:00,6366,6380,6353,6355,1922
2025-01-06 09:00:00,6344,6346,6333,6340,1293
2025-01-06 10:00:00,6339,6344,6322,6324,753
2025-01-06 11:00:00,6325,6334,6323,6328,422
2025-01-06 12:00:00,6328,6347,6328,6345,846
2025-01-06 13:00:00,6344,6344,6318,6325,1147
2025-01-06 14:00:00,6325,6341,6317,6337,738
2025-01-06 15:00:00,6337,6353,6321,6352,1357
2025-01-06 16:00:00,6352,6367,6347,6364,1481
2025-01-06 17:00:00,6364,6388,6362,6382,1558
2025-01-06 18:00:00,6382,6404,6374,6375,1826
2025-01-06 19:00:00,6374,6399,6348,6396,3614
2025-01-06 20:00:00,6396,6431,6391,6411,3776
2025-01-06 21:00:00,6413,6415,6347,6355,3050
2025-01-06 22:00:00,6355,6377,6338,6344,1687
2025-01-06 23:00:00,6345,6345,6296,6299,2116
2025-01-07 09:00:00,6295,6314,6295,6306,753
2025-01-07 10:00:00,6306,6314,6296,6308,506
2025-01-07 11:00:00,6307,6312,6302,6307,261
2025-01-07 12:00:00,6307,6311,6293,6295,546
2025-01-07 13:00:00,6295,6298,6285,6290,826
2025-01-07 14:00:00,6290,6313,6277,6300,1252
2025-01-07 15:00:00,6300,6334,6278,6330,2264
2025-01-07 16:00:00,6330,6358,6325,6351,2054
2025-01-07 17:00:00,6353,6368,6343,6363,1515
2025-01-07 18:00:00,6363,6366,6335,6348,1707
2025-01-07 19:00:00,6346,6378,6334,6371,2261
2025-01-07 20:00:00,6373,6379,6355,6370,1653
2025-01-07 21:00:00,6370,6389,6359,6363,1563
2025-01-07 22:00:00,6363,6373,6336,6368,1709
2025-01-07 23:00:00,6369,6392,6361,6386,1154
2025-01-08 09:00:00,6385,6418,6385,6414,824
