Timestamp,Trade Decision
2025-03-10 14:26:23,Short signal generated
2025-03-10 14:26:28,Short signal generated
2025-03-10 14:26:34,Short signal generated
2025-03-10 14:26:39,Short signal generated
2025-03-10 14:26:45,Short signal generated
2025-03-10 14:26:51,Short signal generated
2025-03-10 14:26:56,Short signal generated
2025-03-10 14:27:02,Short signal generated
2025-03-10 14:27:07,Short signal generated
2025-03-10 14:27:13,Short signal generated
2025-03-10 14:27:18,Short signal generated
2025-03-10 14:27:24,Short signal generated
2025-03-10 14:27:30,Short signal generated
2025-03-10 14:27:35,Short signal generated
2025-03-10 14:27:41,Short signal generated
2025-03-10 14:27:46,Short signal generated
2025-03-10 14:27:52,Short signal generated
2025-03-10 14:27:58,Short signal generated
2025-03-10 14:28:04,Short signal generated
2025-03-10 14:28:09,Short signal generated
2025-03-10 14:28:15,Short signal generated
2025-03-10 14:28:20,Short signal generated
2025-03-10 14:28:26,Short signal generated
2025-03-10 14:28:31,Short signal generated
2025-03-10 14:28:37,Short signal generated
2025-03-10 14:28:43,Short signal generated
2025-03-10 14:28:48,Short signal generated
2025-03-10 14:28:54,Short signal generated
2025-03-10 14:28:59,Short signal generated
2025-03-10 14:29:05,Short signal generated
2025-03-10 14:29:11,Short signal generated
2025-03-10 14:29:16,Short signal generated
2025-03-10 14:29:22,Short signal generated
2025-03-10 14:29:27,Short signal generated
2025-03-10 14:29:33,Short signal generated
2025-03-10 14:29:38,Short signal generated
2025-03-10 14:29:44,Short signal generated
2025-03-10 14:29:50,Short signal generated
2025-03-10 14:29:55,Short signal generated
2025-03-10 14:30:01,Short signal generated
2025-03-10 14:30:06,Short signal generated
2025-03-10 14:30:12,Short signal generated
2025-03-10 14:30:17,Short signal generated
2025-03-10 14:30:23,Short signal generated
2025-03-10 14:30:28,Short signal generated
2025-03-10 14:30:34,Short signal generated
2025-03-10 14:30:39,Short signal generated
2025-03-10 14:30:45,Short signal generated
2025-03-10 14:30:50,Short signal generated
2025-03-10 14:30:56,Short signal generated
2025-03-10 14:31:01,Short signal generated
2025-03-10 14:31:07,Short signal generated
2025-03-10 14:31:12,Short signal generated
2025-03-10 14:31:18,Short signal generated
2025-03-10 14:31:23,Short signal generated
2025-03-10 14:31:29,Short signal generated
2025-03-10 14:31:34,Short signal generated
2025-03-10 14:31:39,Short signal generated
2025-03-10 14:31:45,Short signal generated
2025-03-10 14:31:51,Short signal generated
2025-03-10 14:31:56,Short signal generated
2025-03-10 14:32:02,Short signal generated
2025-03-10 14:32:07,Short signal generated
2025-03-10 14:32:13,Short signal generated
2025-03-10 14:32:18,Short signal generated
2025-03-10 14:32:24,Short signal generated
2025-03-10 14:32:29,Short signal generated
2025-03-10 14:32:35,Short signal generated
2025-03-10 14:32:40,Short signal generated
2025-03-10 14:32:46,Short signal generated
2025-03-10 14:32:51,Short signal generated
2025-03-10 14:32:57,Short signal generated
2025-03-10 14:33:02,Short signal generated
2025-03-10 14:33:08,Short signal generated
2025-03-10 14:33:13,Short signal generated
2025-03-10 14:33:19,Short signal generated
2025-03-10 14:33:24,Short signal generated
2025-03-10 14:33:30,Short signal generated
2025-03-10 14:33:36,Short signal generated
2025-03-10 14:33:41,Short signal generated
2025-03-10 14:33:47,Short signal generated
2025-03-10 14:33:52,Short signal generated
2025-03-10 14:33:58,Short signal generated
2025-03-10 14:34:04,Short signal generated
2025-03-10 14:34:09,Short signal generated
2025-03-10 14:34:15,Short signal generated
2025-03-10 14:34:20,Short signal generated
2025-03-10 14:34:26,Short signal generated
2025-03-10 14:34:31,Short signal generated
2025-03-10 14:34:37,Short signal generated
2025-03-10 14:34:42,Short signal generated
2025-03-10 14:34:48,Short signal generated
2025-03-10 14:34:53,Short signal generated
2025-03-10 14:34:59,Short signal generated
2025-03-10 14:35:04,Short signal generated
2025-03-10 14:35:10,Short signal generated
2025-03-10 14:35:15,Short signal generated
2025-03-10 14:35:21,Short signal generated
2025-03-10 14:35:26,Short signal generated
2025-03-10 14:35:32,Short signal generated
2025-03-10 14:35:37,Short signal generated
2025-03-10 14:35:43,Short signal generated
2025-03-10 14:35:48,Short signal generated
2025-03-10 14:35:54,Short signal generated
2025-03-10 14:35:59,Short signal generated
2025-03-10 14:36:05,Short signal generated
2025-03-10 14:36:10,Short signal generated
2025-03-10 14:36:16,Short signal generated
2025-03-10 14:36:21,Short signal generated
2025-03-10 14:36:27,Short signal generated
2025-03-10 14:36:32,Short signal generated
2025-03-10 14:36:38,Short signal generated
2025-03-10 14:36:43,Short signal generated
2025-03-10 14:36:49,Short signal generated
2025-03-10 14:36:54,Short signal generated
2025-03-10 14:37:00,Short signal generated
2025-03-10 14:37:05,Short signal generated
2025-03-10 14:37:11,Short signal generated
2025-03-10 14:37:16,Short signal generated
2025-03-10 14:37:22,Short signal generated
2025-03-10 14:37:27,Short signal generated
2025-03-10 14:37:33,Short signal generated
2025-03-10 14:37:38,Short signal generated
2025-03-10 14:37:44,Short signal generated
2025-03-10 14:37:49,Short signal generated
2025-03-10 14:37:55,Short signal generated
2025-03-10 14:38:00,Short signal generated
2025-03-10 14:38:06,Short signal generated
2025-03-10 14:38:11,Short signal generated
2025-03-10 14:38:17,Short signal generated
2025-03-10 14:38:22,Short signal generated
2025-03-10 14:38:27,Short signal generated
2025-03-10 14:38:33,Short signal generated
2025-03-10 14:38:38,Short signal generated
2025-03-10 14:38:44,Short signal generated
2025-03-10 14:38:49,Short signal generated
2025-03-10 14:38:55,Short signal generated
2025-03-10 14:39:00,Short signal generated
2025-03-10 14:39:05,Short signal generated
2025-03-10 14:39:11,Short signal generated
2025-03-10 14:39:16,Short signal generated
2025-03-10 14:39:22,Short signal generated
2025-03-10 14:39:27,Short signal generated
2025-03-10 14:39:33,Short signal generated
2025-03-10 14:39:38,Short signal generated
2025-03-10 14:39:44,Short signal generated
2025-03-10 14:39:49,Short signal generated
2025-03-10 14:39:55,Short signal generated
2025-03-10 14:40:00,Short signal generated
2025-03-10 14:40:06,Short signal generated
2025-03-10 14:40:11,Short signal generated
2025-03-10 14:40:17,Short signal generated
2025-03-10 14:40:22,Short signal generated
2025-03-10 14:40:28,Short signal generated
2025-03-10 14:40:33,Short signal generated
2025-03-10 14:40:39,Short signal generated
2025-03-10 14:40:45,Short signal generated
2025-03-10 14:40:50,Short signal generated
2025-03-10 14:40:55,Short signal generated
2025-03-10 14:41:01,Short signal generated
2025-03-10 14:41:06,Short signal generated
2025-03-10 14:41:12,Short signal generated
2025-03-10 14:41:17,Short signal generated
2025-03-10 14:41:23,Short signal generated
2025-03-10 14:41:28,Short signal generated
2025-03-10 14:41:34,Short signal generated
2025-03-10 14:41:40,Short signal generated
2025-03-10 14:41:45,Short signal generated
2025-03-10 14:41:51,Short signal generated
2025-03-10 14:41:56,Short signal generated
2025-03-10 14:42:02,Short signal generated
2025-03-10 14:42:07,Short signal generated
2025-03-10 14:42:13,Short signal generated
2025-03-10 14:42:18,Short signal generated
2025-03-10 14:42:25,Short signal generated
2025-03-10 14:42:30,Short signal generated
2025-03-10 14:42:36,Short signal generated
2025-03-10 14:42:41,Short signal generated
2025-03-10 14:42:47,Short signal generated
2025-03-10 14:42:52,Short signal generated
2025-03-10 14:42:58,Short signal generated
2025-03-10 14:43:03,Short signal generated
2025-03-10 14:43:09,Short signal generated
2025-03-10 14:43:15,Short signal generated
2025-03-10 14:43:20,Short signal generated
2025-03-10 14:43:26,Short signal generated
2025-03-10 14:43:31,Short signal generated
2025-03-10 14:43:37,Short signal generated
2025-03-10 14:43:42,Short signal generated
2025-03-10 14:43:48,Short signal generated
2025-03-10 14:43:53,Short signal generated
2025-03-10 14:43:59,Short signal generated
2025-03-10 14:44:04,Short signal generated
2025-03-10 14:44:09,Short signal generated
2025-03-10 14:44:15,Short signal generated
2025-03-10 14:44:20,Short signal generated
2025-03-10 14:44:26,Short signal generated
2025-03-10 14:44:31,Short signal generated
2025-03-10 14:44:37,Short signal generated
2025-03-10 14:44:42,Short signal generated
2025-03-10 14:44:48,Short signal generated
2025-03-10 14:44:53,Short signal generated
2025-03-10 14:44:59,Short signal generated
2025-03-10 14:45:04,Short signal generated
2025-03-10 14:45:10,Short signal generated
2025-03-10 14:45:16,Short signal generated
2025-03-10 14:45:21,Short signal generated
2025-03-10 14:45:27,Short signal generated
2025-03-10 14:45:32,Short signal generated
2025-03-10 14:45:38,Short signal generated
2025-03-10 14:45:43,Short signal generated
2025-03-10 14:45:49,Short signal generated
2025-03-10 14:45:54,Short signal generated
2025-03-10 14:46:00,Short signal generated
2025-03-10 14:46:06,Short signal generated
2025-03-10 14:46:11,Short signal generated
2025-03-10 14:46:17,Short signal generated
2025-03-10 14:46:22,Short signal generated
2025-03-10 14:46:27,Short signal generated
2025-03-10 14:46:33,Short signal generated
2025-03-10 14:46:39,Short signal generated
2025-03-10 14:46:44,Short signal generated
2025-03-10 14:46:50,Short signal generated
2025-03-10 14:46:55,Short signal generated
2025-03-10 14:47:01,Short signal generated
2025-03-10 14:47:06,Short signal generated
2025-03-10 14:47:11,Short signal generated
2025-03-10 14:47:17,Short signal generated
2025-03-10 14:47:22,Short signal generated
2025-03-10 14:47:28,Short signal generated
2025-03-10 14:47:33,Short signal generated
2025-03-10 14:47:39,Short signal generated
2025-03-10 14:47:44,Short signal generated
2025-03-10 14:47:50,Short signal generated
2025-03-10 14:47:56,Short signal generated
2025-03-10 14:48:01,Short signal generated
2025-03-10 14:48:07,Short signal generated
2025-03-10 14:48:12,Short signal generated
2025-03-10 14:48:18,Short signal generated
2025-03-10 14:48:23,Short signal generated
2025-03-10 14:48:28,Short signal generated
2025-03-10 14:48:34,Short signal generated
2025-03-10 14:48:40,Short signal generated
2025-03-10 14:48:45,Short signal generated
2025-03-10 14:48:50,Short signal generated
2025-03-10 14:48:56,Short signal generated
2025-03-10 14:49:01,Short signal generated
2025-03-10 14:49:07,Short signal generated
2025-03-10 14:49:12,Short signal generated
2025-03-10 14:49:18,Short signal generated
2025-03-10 14:49:23,Short signal generated
2025-03-10 14:49:29,Short signal generated
2025-03-10 14:49:35,Short signal generated
2025-03-10 14:49:40,Short signal generated
2025-03-10 14:49:46,Short signal generated
2025-03-10 14:49:51,Short signal generated
2025-03-10 14:49:56,Short signal generated
2025-03-10 14:50:02,Short signal generated
2025-03-10 14:50:07,Short signal generated
2025-03-10 14:50:13,Short signal generated
2025-03-10 14:50:18,Short signal generated
2025-03-10 14:50:24,Short signal generated
2025-03-10 14:50:29,Short signal generated
2025-03-10 14:50:35,Short signal generated
2025-03-10 14:50:40,Short signal generated
2025-03-10 14:50:46,Short signal generated
2025-03-10 14:50:51,Short signal generated
2025-03-10 14:50:57,Short signal generated
2025-03-10 14:51:02,Short signal generated
2025-03-10 14:51:08,Short signal generated
2025-03-10 14:51:13,Short signal generated
2025-03-10 14:51:19,Short signal generated
2025-03-10 14:51:24,Short signal generated
2025-03-10 14:51:30,Short signal generated
2025-03-10 14:51:35,Short signal generated
2025-03-10 14:51:41,Short signal generated
2025-03-10 14:51:46,Short signal generated
2025-03-10 14:51:52,Short signal generated
2025-03-10 14:51:58,Short signal generated
2025-03-10 14:52:03,Short signal generated
2025-03-10 14:52:09,Short signal generated
2025-03-10 14:52:14,Short signal generated
2025-03-10 14:52:20,Short signal generated
2025-03-10 14:52:25,Short signal generated
2025-03-10 14:52:31,Short signal generated
2025-03-10 14:52:37,Short signal generated
2025-03-10 14:52:42,Short signal generated
2025-03-10 14:52:48,Short signal generated
2025-03-10 14:52:53,Short signal generated
2025-03-10 14:52:59,Short signal generated
2025-03-10 14:53:05,Short signal generated
2025-03-10 14:53:10,Short signal generated
2025-03-10 14:53:16,Short signal generated
2025-03-10 14:53:21,Short signal generated
2025-03-10 14:53:27,Short signal generated
2025-03-10 14:53:32,Short signal generated
2025-03-10 14:53:38,Short signal generated
2025-03-10 14:53:44,Short signal generated
2025-03-10 14:53:49,Short signal generated
2025-03-10 14:53:55,Short signal generated
2025-03-10 14:54:00,Short signal generated
2025-03-10 14:54:06,Short signal generated
2025-03-10 14:54:11,Short signal generated
2025-03-10 14:54:18,Short signal generated
2025-03-10 14:54:24,Short signal generated
2025-03-10 14:54:29,Short signal generated
2025-03-10 14:54:35,Short signal generated
2025-03-10 14:54:40,Short signal generated
2025-03-10 14:54:46,Short signal generated
2025-03-10 14:54:51,Short signal generated
2025-03-10 14:54:57,Short signal generated
2025-03-10 14:55:02,Short signal generated
2025-03-10 14:55:08,Short signal generated
2025-03-10 14:55:13,Short signal generated
2025-03-10 14:55:19,Short signal generated
2025-03-10 14:55:24,Short signal generated
2025-03-10 14:55:30,Short signal generated
2025-03-10 14:55:36,Short signal generated
2025-03-10 14:55:41,Short signal generated
2025-03-10 14:55:47,Short signal generated
2025-03-10 14:55:52,Short signal generated
2025-03-10 14:55:58,Short signal generated
2025-03-10 14:56:04,Short signal generated
2025-03-10 14:56:09,Short signal generated
2025-03-10 14:56:15,Short signal generated
2025-03-10 14:56:20,Short signal generated
2025-03-10 14:56:26,Short signal generated
2025-03-10 14:56:31,Short signal generated
2025-03-10 14:56:37,Short signal generated
2025-03-10 14:56:43,Short signal generated
2025-03-10 14:56:48,Short signal generated
2025-03-10 14:56:54,Short signal generated
2025-03-10 14:56:59,Short signal generated
2025-03-10 14:57:05,Short signal generated
2025-03-10 14:57:11,Short signal generated
2025-03-10 14:57:16,Short signal generated
2025-03-10 14:57:22,Short signal generated
2025-03-10 14:57:27,Short signal generated
2025-03-10 14:57:33,Short signal generated
2025-03-10 14:57:38,Short signal generated
2025-03-10 14:57:44,Short signal generated
2025-03-10 14:57:49,Short signal generated
2025-03-10 14:57:55,Short signal generated
2025-03-10 14:58:00,Short signal generated
2025-03-10 14:58:06,Short signal generated
2025-03-10 14:58:11,Short signal generated
2025-03-10 14:58:17,Short signal generated
2025-03-10 14:58:22,Short signal generated
2025-03-10 14:58:28,Short signal generated
2025-03-10 14:58:34,Short signal generated
2025-03-10 14:58:40,Short signal generated
2025-03-10 14:58:46,Short signal generated
2025-03-10 14:58:51,Short signal generated
2025-03-10 14:58:57,Short signal generated
2025-03-10 14:59:02,Short signal generated
2025-03-10 14:59:07,Short signal generated
2025-03-10 14:59:13,Short signal generated
2025-03-10 14:59:18,Short signal generated
2025-03-10 14:59:24,Short signal generated
2025-03-10 14:59:29,Short signal generated
2025-03-10 14:59:35,Short signal generated
2025-03-10 14:59:40,Short signal generated
2025-03-10 14:59:46,Short signal generated
2025-03-10 14:59:51,Short signal generated
2025-03-10 14:59:57,Short signal generated
2025-03-10 15:00:02,Short signal generated
2025-03-10 15:00:08,Short signal generated
2025-03-10 15:00:13,Short signal generated
2025-03-10 15:00:19,Short signal generated
2025-03-10 15:00:25,Short signal generated
2025-03-10 15:00:30,Short signal generated
2025-03-10 15:00:36,Short signal generated
2025-03-10 15:00:41,Short signal generated
2025-03-10 15:00:47,Short signal generated
2025-03-10 15:00:52,Short signal generated
2025-03-10 15:00:58,Short signal generated
2025-03-10 15:01:03,Short signal generated
2025-03-10 15:01:09,Short signal generated
2025-03-10 15:01:14,Short signal generated
2025-03-10 15:01:20,Short signal generated
2025-03-10 15:01:26,Short signal generated
2025-03-10 15:01:31,Short signal generated
2025-03-10 15:01:37,Short signal generated
2025-03-10 15:01:42,Short signal generated
2025-03-10 15:01:47,Short signal generated
2025-03-10 15:01:53,Short signal generated
2025-03-10 15:01:58,Short signal generated
2025-03-10 15:02:04,Short signal generated
2025-03-10 15:02:09,Short signal generated
2025-03-10 15:02:15,Short signal generated
2025-03-10 15:02:20,Short signal generated
2025-03-10 15:02:26,Short signal generated
2025-03-10 15:02:31,Short signal generated
2025-03-10 15:02:37,Short signal generated
2025-03-10 15:02:42,Short signal generated
2025-03-10 15:02:48,Short signal generated
2025-03-10 15:02:53,Short signal generated
2025-03-10 15:02:59,Short signal generated
2025-03-10 15:03:04,Short signal generated
2025-03-10 15:03:10,Short signal generated
2025-03-10 15:03:15,Short signal generated
2025-03-10 15:03:21,Short signal generated
2025-03-10 15:03:26,Short signal generated
2025-03-10 15:03:32,Short signal generated
2025-03-10 15:03:37,Short signal generated
2025-03-10 15:03:44,Short signal generated
2025-03-10 15:03:49,Short signal generated
2025-03-10 15:03:55,Short signal generated
2025-03-10 15:04:00,Short signal generated
2025-03-10 15:04:06,Short signal generated
2025-03-10 15:04:11,Short signal generated
2025-03-10 15:04:17,Short signal generated
2025-03-10 15:04:22,Short signal generated
2025-03-10 15:04:28,Short signal generated
2025-03-10 15:04:33,Short signal generated
2025-03-10 15:04:39,Short signal generated
2025-03-10 15:04:44,Short signal generated
2025-03-10 15:04:50,Short signal generated
2025-03-10 15:04:56,Short signal generated
2025-03-10 15:05:01,Short signal generated
2025-03-10 15:05:06,Short signal generated
2025-03-10 15:05:12,Short signal generated
2025-03-10 15:05:17,Short signal generated
2025-03-10 15:05:23,Short signal generated
2025-03-10 15:05:28,Short signal generated
2025-03-10 15:05:34,Short signal generated
2025-03-10 15:05:39,Short signal generated
2025-03-10 15:05:45,Short signal generated
2025-03-10 15:05:51,Short signal generated
2025-03-10 15:05:56,Short signal generated
2025-03-10 15:06:02,Short signal generated
2025-03-10 15:06:07,Short signal generated
2025-03-10 15:06:13,Short signal generated
2025-03-10 15:06:18,Short signal generated
2025-03-10 15:06:24,Short signal generated
2025-03-10 15:06:29,Short signal generated
2025-03-10 15:06:35,Short signal generated
2025-03-10 15:06:41,Short signal generated
2025-03-10 15:06:46,Short signal generated
2025-03-10 15:06:52,Short signal generated
2025-03-10 15:06:57,Short signal generated
2025-03-10 15:07:03,Short signal generated
2025-03-10 15:07:08,Short signal generated
2025-03-10 15:07:14,Short signal generated
2025-03-10 15:07:19,Short signal generated
2025-03-10 15:07:25,Short signal generated
2025-03-10 15:07:31,Short signal generated
2025-03-10 15:07:36,Short signal generated
2025-03-10 15:07:42,Short signal generated
2025-03-10 15:07:47,Short signal generated
2025-03-10 15:07:53,Short signal generated
2025-03-10 15:07:59,Short signal generated
2025-03-10 15:08:04,Short signal generated
2025-03-10 15:08:10,Short signal generated
2025-03-10 15:08:16,Short signal generated
2025-03-10 15:08:22,Short signal generated
2025-03-10 15:08:27,Short signal generated
2025-03-10 15:08:33,Short signal generated
2025-03-10 15:08:38,Short signal generated
2025-03-10 15:08:44,Short signal generated
2025-03-10 15:08:49,Short signal generated
2025-03-10 15:08:55,Short signal generated
2025-03-10 15:09:00,Short signal generated
2025-03-10 15:09:06,Short signal generated
2025-03-10 15:09:12,Short signal generated
2025-03-10 15:09:17,Short signal generated
2025-03-10 15:09:23,Short signal generated
2025-03-10 15:09:28,Short signal generated
2025-03-10 15:09:34,Short signal generated
2025-03-10 15:09:39,Short signal generated
2025-03-10 15:09:45,Short signal generated
2025-03-10 15:09:50,Short signal generated
2025-03-10 15:09:56,Short signal generated
2025-03-10 15:10:01,Short signal generated
2025-03-10 15:10:07,Short signal generated
2025-03-10 15:10:12,Short signal generated
2025-03-10 15:10:18,Short signal generated
2025-03-10 15:10:23,Short signal generated
2025-03-10 15:10:29,Short signal generated
2025-03-10 15:10:34,Short signal generated
2025-03-10 15:10:40,Short signal generated
2025-03-10 15:10:45,Short signal generated
2025-03-10 15:10:51,Short signal generated
2025-03-10 15:10:56,Short signal generated
2025-03-10 15:11:02,Short signal generated
2025-03-10 15:11:08,Short signal generated
2025-03-10 15:11:13,Short signal generated
2025-03-10 15:11:19,Short signal generated
2025-03-10 15:11:24,Short signal generated
2025-03-10 15:11:30,Short signal generated
2025-03-10 15:11:35,Short signal generated
2025-03-10 15:11:41,Short signal generated
2025-03-10 15:11:46,Short signal generated
2025-03-10 15:11:53,Short signal generated
2025-03-10 15:11:59,Short signal generated
2025-03-10 15:12:04,Short signal generated
2025-03-10 15:12:10,Short signal generated
2025-03-10 15:12:15,Short signal generated
2025-03-10 15:12:21,Short signal generated
2025-03-10 15:12:26,Short signal generated
2025-03-10 15:12:32,Short signal generated
2025-03-10 15:12:38,Short signal generated
2025-03-10 15:12:43,Short signal generated
2025-03-10 15:12:49,Short signal generated
2025-03-10 15:12:54,Short signal generated
2025-03-10 15:13:00,Short signal generated
2025-03-10 15:13:06,Short signal generated
2025-03-10 15:13:11,Short signal generated
2025-03-10 15:13:18,Short signal generated
2025-03-10 15:13:24,Short signal generated
2025-03-10 15:13:29,Short signal generated
2025-03-10 15:13:35,Short signal generated
2025-03-10 15:13:40,Short signal generated
2025-03-10 15:13:46,Short signal generated
2025-03-10 15:13:53,Short signal generated
2025-03-10 15:13:58,Short signal generated
2025-03-10 15:14:04,Short signal generated
2025-03-10 15:14:09,Short signal generated
2025-03-10 15:14:15,Short signal generated
2025-03-10 15:14:20,Short signal generated
2025-03-10 15:14:26,Short signal generated
2025-03-10 15:14:31,Short signal generated
2025-03-10 15:14:37,Short signal generated
2025-03-10 15:14:42,Short signal generated
2025-03-10 15:14:48,Short signal generated
2025-03-10 15:14:53,Short signal generated
2025-03-10 15:14:59,Short signal generated
2025-03-10 15:15:04,Short signal generated
2025-03-10 15:15:10,Short signal generated
2025-03-10 15:15:16,Short signal generated
2025-03-10 15:15:21,Short signal generated
2025-03-10 15:15:27,Short signal generated
2025-03-10 15:15:32,Short signal generated
2025-03-10 15:15:37,Short signal generated
2025-03-10 15:15:43,Short signal generated
2025-03-10 15:15:48,Short signal generated
2025-03-10 15:15:54,Short signal generated
2025-03-10 15:16:00,Short signal generated
2025-03-10 15:16:05,Short signal generated
2025-03-10 15:16:11,Short signal generated
2025-03-10 15:16:16,Short signal generated
2025-03-10 15:16:22,Short signal generated
2025-03-10 15:16:27,Short signal generated
2025-03-10 15:16:33,Short signal generated
2025-03-10 15:16:38,Short signal generated
2025-03-10 15:16:44,Short signal generated
2025-03-10 15:16:49,Short signal generated
2025-03-10 15:16:55,Short signal generated
2025-03-10 15:17:00,Short signal generated
2025-03-10 15:17:06,Short signal generated
2025-03-10 15:17:11,Short signal generated
2025-03-10 15:17:17,Short signal generated
2025-03-10 15:17:22,Short signal generated
2025-03-10 15:17:28,Short signal generated
2025-03-10 15:17:33,Short signal generated
2025-03-10 15:17:38,Short signal generated
2025-03-10 15:17:44,Short signal generated
2025-03-10 15:17:49,Short signal generated
2025-03-10 15:17:55,Short signal generated
2025-03-10 15:18:01,Short signal generated
2025-03-10 15:18:06,Short signal generated
2025-03-10 15:18:12,Short signal generated
2025-03-10 15:18:17,Short signal generated
2025-03-10 15:18:23,Short signal generated
2025-03-10 15:18:28,Short signal generated
2025-03-10 15:18:34,Short signal generated
2025-03-10 15:18:39,Short signal generated
2025-03-10 15:18:45,Short signal generated
2025-03-10 15:18:50,Short signal generated
2025-03-10 15:18:56,Short signal generated
2025-03-10 15:19:01,Short signal generated
2025-03-10 15:19:07,Short signal generated
2025-03-10 15:19:12,Short signal generated
2025-03-10 15:19:18,Short signal generated
2025-03-10 15:19:23,Short signal generated
2025-03-10 15:19:29,Short signal generated
2025-03-10 15:19:34,Short signal generated
2025-03-10 15:19:40,Short signal generated
2025-03-10 15:19:45,Short signal generated
2025-03-10 15:19:51,Short signal generated
2025-03-10 15:19:56,Short signal generated
2025-03-10 15:20:02,Short signal generated
2025-03-10 15:20:07,Short signal generated
2025-03-10 15:20:13,Short signal generated
2025-03-10 15:20:18,Short signal generated
2025-03-10 15:20:24,Short signal generated
2025-03-10 15:20:29,Short signal generated
2025-03-10 15:20:35,Short signal generated
2025-03-10 15:20:40,Short signal generated
2025-03-10 15:20:46,Short signal generated
2025-03-10 15:20:51,Short signal generated
2025-03-10 15:20:57,Short signal generated
2025-03-10 15:21:02,Short signal generated
2025-03-10 15:21:08,Short signal generated
2025-03-10 15:21:13,Short signal generated
2025-03-10 15:21:19,Short signal generated
2025-03-10 15:21:24,Short signal generated
2025-03-10 15:21:30,Short signal generated
2025-03-10 15:21:35,Short signal generated
2025-03-10 15:21:40,Short signal generated
2025-03-10 15:21:46,Short signal generated
2025-03-10 15:21:51,Short signal generated
2025-03-10 15:21:57,Short signal generated
2025-03-10 15:22:03,Short signal generated
2025-03-10 15:22:08,Short signal generated
2025-03-10 15:22:14,Short signal generated
2025-03-10 15:22:19,Short signal generated
2025-03-10 15:22:24,Short signal generated
2025-03-10 15:22:30,Short signal generated
2025-03-10 15:22:35,Short signal generated
2025-03-10 15:22:41,Short signal generated
2025-03-10 15:22:47,Short signal generated
2025-03-10 15:22:52,Short signal generated
2025-03-10 15:22:57,Short signal generated
2025-03-10 15:23:03,Short signal generated
2025-03-10 15:23:08,Short signal generated
2025-03-10 15:23:14,Short signal generated
2025-03-10 15:23:19,Short signal generated
2025-03-10 15:23:25,Short signal generated
2025-03-10 15:23:30,Short signal generated
2025-03-10 15:23:36,Short signal generated
2025-03-10 15:23:41,Short signal generated
2025-03-10 15:23:47,Short signal generated
2025-03-10 15:23:52,Short signal generated
2025-03-10 15:23:58,Short signal generated
2025-03-10 15:24:03,Short signal generated
2025-03-10 15:24:09,Short signal generated
2025-03-10 15:24:14,Short signal generated
2025-03-10 15:24:20,Short signal generated
2025-03-10 15:24:25,Short signal generated
2025-03-10 15:24:31,Short signal generated
2025-03-10 15:24:36,Short signal generated
2025-03-10 15:24:42,Short signal generated
2025-03-10 15:24:47,Short signal generated
2025-03-10 15:24:52,Short signal generated
2025-03-10 15:24:58,Short signal generated
2025-03-10 15:25:03,Short signal generated
2025-03-10 15:25:09,Short signal generated
2025-03-10 15:25:14,Short signal generated
2025-03-10 15:25:20,Short signal generated
2025-03-10 15:25:25,Short signal generated
2025-03-10 15:25:31,Short signal generated
2025-03-10 15:25:36,Short signal generated
2025-03-10 15:25:42,Short signal generated
2025-03-10 15:25:47,Short signal generated
2025-03-10 15:25:53,Short signal generated
2025-03-10 15:25:58,Short signal generated
2025-03-10 15:26:04,Short signal generated
2025-03-10 15:26:09,Short signal generated
2025-03-10 15:26:15,Short signal generated
2025-03-10 15:26:20,Short signal generated
2025-03-10 15:26:26,Short signal generated
2025-03-10 15:26:31,Short signal generated
2025-03-10 15:26:37,Short signal generated
2025-03-10 15:26:42,Short signal generated
2025-03-10 15:26:48,Short signal generated
2025-03-10 15:26:53,Short signal generated
2025-03-10 15:26:59,Short signal generated
2025-03-10 15:27:04,Short signal generated
2025-03-10 15:27:10,Short signal generated
2025-03-10 15:27:15,Short signal generated
2025-03-10 15:27:20,Short signal generated
2025-03-10 15:27:26,Short signal generated
2025-03-10 15:27:31,Short signal generated
2025-03-10 15:27:37,Short signal generated
2025-03-10 15:27:43,Short signal generated
2025-03-10 15:27:48,Short signal generated
2025-03-10 15:27:53,Short signal generated
2025-03-10 15:27:59,Short signal generated
2025-03-10 15:28:04,Short signal generated
2025-03-10 15:28:10,Short signal generated
2025-03-10 15:28:15,Short signal generated
2025-03-10 15:28:21,Short signal generated
2025-03-10 15:28:26,Short signal generated
2025-03-10 15:28:32,Short signal generated
2025-03-10 15:28:37,Short signal generated
2025-03-10 15:28:43,Short signal generated
2025-03-10 15:28:48,Short signal generated
2025-03-10 15:28:54,Short signal generated
2025-03-10 15:28:59,Short signal generated
2025-03-10 15:29:05,Short signal generated
2025-03-10 15:29:10,Short signal generated
2025-03-10 15:29:16,Short signal generated
2025-03-10 15:29:22,Short signal generated
2025-03-10 15:29:27,Short signal generated
2025-03-10 15:29:33,Short signal generated
2025-03-10 15:29:38,Short signal generated
2025-03-10 15:29:44,Short signal generated
2025-03-10 15:29:49,Short signal generated
2025-03-10 15:29:55,Short signal generated
2025-03-10 15:30:00,Short signal generated
2025-03-10 15:30:06,Short signal generated
2025-03-10 15:30:11,Short signal generated
2025-03-10 15:30:17,Short signal generated
2025-03-10 15:30:22,Short signal generated
2025-03-10 15:30:28,Short signal generated
2025-03-10 15:30:33,Short signal generated
2025-03-10 15:30:39,Short signal generated
2025-03-10 15:30:44,Short signal generated
